author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Omkar Godbole,bitcoin breaches ichimoku cloud to flash bullish signal while altcoins lag technical analysis,Major altcoins have yet to achieve similar breakouts.,https://www.coindesk.com/markets/2025/04/23/bitcoin-breaks-through-ichimoku-cloud-leading-the-bullish-charge-while-xrp-ada-doge-and-eth-lag-technical-analysis,https://cdn.sanity.io/images/s3y3vcno/production/879db233b3d9df4a276c2627b8ec93f8f2cb4632-1280x854.jpg?auto=format,2025-04-23T15:06:30Z,this is a daily technical analysis by coindesk analyst and chartered market technician omkar godbole bitcoin btc has finally surpassed a key resistance that limited recovery rallies earlier this,,CoinDesk
Omkar Godbole,bitcoin whales return in force buy the btc price rally onchain data show,"Glassnode's data shows significant accumulation by entities holding over 10,000 BTC.",https://www.coindesk.com/markets/2025/04/25/bitcoin-whales-return-in-force-buy-the-btc-price-rally-on-chain-data-show,https://cdn.sanity.io/images/s3y3vcno/production/dc7a5ea23d9b95b728f4c6e05a1c8ddacc2eb909-4321x2893.jpg?auto=format,2025-04-25T09:30:31Z,the price of bitcoin btc price has recovered to 94000 since hitting lows under 75000 early this month the surge is characterized by crypto whales large investors with substantial capital sna,,CoinDesk
Shaurya Malwa,bitcoin traders target 95k in near term sui continues multiday rally,"“Call options at $95K strikes for end-April and end-May expiries have dominated flow, pointing to a tactical appetite for further upside,” a trading firm said.",https://www.coindesk.com/markets/2025/04/25/bitcoin-traders-target-usd95k-in-near-term-sui-continues-multiday-rally,https://cdn.sanity.io/images/s3y3vcno/production/c47d5fddb07b26ffd9dea1473e88b852fa72a1c7-1013x457.png?auto=format,2025-04-25T06:08:35Z,shaurya is the coleader of the coindesk tokens and data team in asia with a focus on crypto derivatives defi market microstructure and protocol analysis shaurya holds over 1000 in btc eth s,,CoinDesk
Jamie Crawley,crypto trading supercharged digital bank revoluts profit to over 1b pounds in 2024,"The London-based fintech group's wealth revenue increased 298% from 127,139 pounds to just over £500 million in the full year 2024.",https://www.coindesk.com/business/2025/04/24/crypto-trading-supercharges-digital-bank-revoluts-profit-to-over-1b-in-2024,https://cdn.sanity.io/images/s3y3vcno/production/b08655496c72c8658f860327377b4fc4bb202061-1500x903.jpg?auto=format,2025-04-24T12:54:27Z,digital bank revoluts profits surpassed 1 billion pounds 133 billion in 2024 thanks in part to a big jump in revenue from cryptocurrency trading the londonbased fintech groups wealth revenu,,CoinDesk
Jesse Hamilton,us derivatives watchdog weighs 247 action with crypto oversight on horizon,"The Commodity Futures Trading Commission has opened a public-comment period for around-the-clock derivatives activity, as seen in the digital assets space.",https://www.coindesk.com/policy/2025/04/21/u-s-derivatives-watchdog-weighs-24-7-action-with-crypto-oversight-on-horizon,https://cdn.sanity.io/images/s3y3vcno/production/ef2178c87658a4bffc40e769e127b020ed8c7fd8-4928x2772.jpg?auto=format,2025-04-21T23:43:10Z,bitcoin is the crypto sectors top asset and is also universally defined by us regulators and courts as a commodity putting it under the jurisdiction of the commodity futures trading commission t,,CoinDesk
Nikhilesh De,previewing the canadian elections crypto angle,"Canada's leading Prime Minister candidates aren't campaigning on crypto policies, but both have discussed the issue in the past.",https://www.coindesk.com/policy/2025/04/23/previewing-the-canadian-elections-crypto-angle,https://cdn.sanity.io/images/s3y3vcno/production/89b144a69a070eeedb2c53c632d5cbd6aba23360-5028x3333.png?auto=format,2025-04-23T20:25:43Z,canada will host an election next week where voters will consider a range of issues the economy housing trade relations with the us as they choose their elected officials who in turn will choos,,CoinDesk
Omkar Godbole,xrp resembles a compressed spring poised for a significant price move as key volatility indicator mirrors 2024 patterns,A standard deviation-based indicator points to renewed volatility explosion in XRP and BTC.,https://www.coindesk.com/markets/2025/04/20/xrp-resembles-a-compressed-spring-poised-for-a-significant-move-as-key-volatility-indicator-mirrors-late-2024-pattern,https://cdn.sanity.io/images/s3y3vcno/production/e793bec9319bfdb9fc7ca160c79f2721511ca0ff-1280x903.jpg?auto=format,2025-04-20T12:43:08Z,the price action for xrp and bitcoin btc resembles a tightly compressed spring on the verge of uncoiling with a sudden release of energy thats the message from a key volatility indicator called,,CoinDesk
"James Van Straten, AI Boost",galaxy coreweave expand alliance with data center expansion,Galaxy shares surged 8% and are now 60% higher than their April lows.,https://www.coindesk.com/markets/2025/04/23/galaxy-coreweave-expand-alliance-with-data-center-expansion,https://cdn.sanity.io/images/s3y3vcno/production/05b546743c9c24f4091cece89ebaf7fad410651a-5616x3159.jpg?auto=format,2025-04-23T14:16:02Z,galaxy digital glxy said it deepened its strategic partnership with coreweave crwv reinforcing its ambitions in the fastgrowing artificial intelligence ai and highperformance computing hpc,,CoinDesk
"Dovile Silenskyte, Kim Greenberg Klemballa",crypto for advisors crypto no longer the wild west,Crypto has evolved from a speculative bet to a strategic asset that now plays a credible role in institutional portfolios. It’s not the Wild West anymore.,https://www.coindesk.com/coindesk-indices/2025/04/23/crypto-for-advisors-crypto-no-longer-the-wild-west,https://cdn.sanity.io/images/s3y3vcno/production/8f1bdbad74b33c2ceafd468efcdbdffeda60f76d-6019x4013.jpg?auto=format,2025-04-24T15:00:00Z,in todays crypto for advisors dovile silenskyte from wisdomtree talks about the growth of crypto products and how theyve evolved into a strategic investment allocation then kim klemballa from coi,,CoinDesk
Francisco Rodrigues,tether boosts stake in juventus to over 10,"The stablecoin issuer first invested in the Italian football club back in February, and has now raised its stake in it.",https://www.coindesk.com/markets/2025/04/24/tether-boosts-stake-in-juventus-to-over-10,https://cdn.sanity.io/images/s3y3vcno/production/afdda7507858d851b39778694b956e5d7077ba11-1440x1080.jpg?auto=format,2025-04-24T13:50:16Z,tether the issuer of the worlds largest stablecoin has raised its stake in the juventus football club to over 10 after expanding its stake in the italian giant earlier this month this latest mov,,CoinDesk
Helene Braun,cme to roll out xrp futures as interest and adoption in xrp grows,"The contracts are set to debut on May 19, pending regulatory approval.",https://www.coindesk.com/markets/2025/04/24/cme-to-roll-out-xrp-futures-as-interest-and-adoption-in-xrp-grows,https://cdn.sanity.io/images/s3y3vcno/production/b119fde813835a73b12fcb4cb0e3a811abe61149-1500x1021.jpg?auto=format,2025-04-24T13:53:27Z,cme group is rolling out xrp futures on may 19th as it continues to expand its suite of cryptocurrency products the worlds largest derivatives exchange said in a press release pending regulatory,,CoinDesk
Krisztian Sandor,trump coin jumps 70 on presidents dinner event for top token holders,"The event comes after $300 million worth of TRUMP were unlocked last week, increasing the token's supply.",https://www.coindesk.com/markets/2025/04/23/trump-coin-jumps-70-on-president-s-dinner-event-for-top-token-holders,https://cdn.sanity.io/images/s3y3vcno/production/4ed96e598bdb163e7a9a042e5e51a71b71316398-6000x4000.jpg?auto=format,2025-04-23T17:30:09Z,trump marketed as donald trumps official crypto token rallied on wednesday as an invitation to a dinner event with the us president for token holders appeared on the projects website join pr,,CoinDesk
Dean Skurka,will canada lead on digital assets,"Canadian voters, who go to the polls April 28, have shown that they want their government to act on crypto, says Dean Skurka, CEO & President of WonderFi. The question is whether politicians will follow the U.S. and Europe in creating a more favourable enviro…",https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/24/will-canada-lead-on-digital-assets,https://cdn.sanity.io/images/s3y3vcno/production/4f7519cbd64d7af73ae2c07d34a090b98a5fe7cb-1920x1080.jpg?auto=format,2025-04-24T14:17:27Z,with canadas federal election less than one week away canadians are closely watching how political leaders intend to address digital assets millions of canadians hold use or work in crypto maki,,CoinDesk
Margaux Nijkerk,the protocol will eth developers swap out the evm for riscv,Also: Matter Labs Sued; Scroll’s Euclid Upgrade; EigenLayer Adds ‘Slashing’ Feature,https://www.coindesk.com/tech/2025/04/23/the-protocol-will-eth-developers-swap-out-the-evm-for-risc-v,https://cdn.sanity.io/images/s3y3vcno/production/3ee686e270b2976ddc3ce042b8aaa50ae2c4ea59-7430x4953.jpg?auto=format,2025-04-23T20:49:46Z,welcome to the protocol coindesks weekly wrapup of the most important stories in cryptocurrency tech development im margaux nijkerk the ethereum protocol reporter on coindesks tech team in thi,,CoinDesk
"James Van Straten, AI Boost",strategy stock saw 180m in failed trades in march possible short squeeze indicator,High failed-to-deliver volume and high short interest suggest pressure is building beneath MSTR.,https://www.coindesk.com/markets/2025/04/23/strategy-stock-saw-180m-in-failed-trades-in-march-possible-short-squeeze-indicator,https://cdn.sanity.io/images/s3y3vcno/production/12959ff7ebd2b686ec6ec4a46460734ac710ab18-6000x3376.jpg?auto=format,2025-04-23T13:11:50Z,disclaimer the analyst who wrote this piece owns shares of strategy mstr traders shorting strategy mstr the bitcoin buyer whose share price gained 13 in march may be struggling to find enoug,,CoinDesk
Omkar Godbole,over 380m worth of crypto stolen during bybits 14b hack has gone dark,"The untraceable funds primarily flowed into mixers then through bridges to P2P and OTC platforms, Zhou said.",https://www.coindesk.com/markets/2025/04/21/over-usd380m-worth-of-crypto-stolen-during-bybit-s-usd1-4b-hack-has-gone-dark,https://cdn.sanity.io/images/s3y3vcno/production/e94746e0394d115fd8664ae5d48b59b382e94a82-1280x854.jpg?auto=format,2025-04-21T05:24:39Z,cryptocurrency exchange bybits ceo ben zhou said that 2795 of the funds lost in the 14 billion exploit engineered by the north korean lazarus group have gone dark or become untraceable total,,CoinDesk
William Mougayar,canadas blockchain advantage small enough to move fast big enough to matter,"Whoever wins the election April 28, Canada has the talent, history, and agility to become the first G7 nation to fully embrace a blockchain-forward future.",https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/23/canadas-blockchain-advantage-small-enough-to-move-fast-big-enough-to-matter,https://cdn.sanity.io/images/s3y3vcno/production/4f7519cbd64d7af73ae2c07d34a090b98a5fe7cb-1920x1080.jpg?auto=format,2025-04-23T18:12:13Z,over the past several years global discourse around blockchain has been dominated by the united states its legislative gridlock interagency turf wars and intermittent moments of regulatory clarit,,CoinDesk
Krisztian Sandor,sol strategies surges on up to 500m credit facility for solana investment,The Toronto-listed firm said it will use the capital to buy more SOL and expand its Solana validator business.,https://www.coindesk.com/markets/2025/04/23/sol-strategies-surges-on-up-to-500m-credit-facility-for-solana-investment,https://cdn.sanity.io/images/s3y3vcno/production/5c0e938a63bd5682392e0d0a8dbe881942882e4f-1280x720.jpg?auto=format,2025-04-23T16:06:27Z,shares of sol strategies hodl a torontolisted digitalasset firm jumped after the company said it secured an upto 500 million convertible note facility to ramp up its investments focused on th,,CoinDesk
Jamie Crawley,crypto fundraising is positive but slower than expected under trump administration,"Hopes of some sort of clear regulatory framework by June ""may have been a bit optimisitic,""",https://www.coindesk.com/policy/2025/04/23/crypto-fundraising-positive-but-slower-than-anticipated-under-trump-administration,https://cdn.sanity.io/images/s3y3vcno/production/4ed28251b899d726320d4ec1ffd034f267698c96-1796x1010.jpg?auto=format,2025-04-23T13:00:00Z,fundraising for sophisticated crypto investment vehicles has yet to fully experience the anticipated positive headwind of the donald trump presidency according to a new report by the crypto insight,,CoinDesk
Cheyenne Ligon,pgi global founder hit with fraud charges in alleged 200m crypto ponzi scheme,"According to the SEC, Ramil Palafox misappropriated more than $57 million in customer funds, using it to buy Lamborghinis and luxury products.",https://www.coindesk.com/policy/2025/04/23/pgi-global-founder-hit-with-fraud-charges-in-alleged-200m-crypto-ponzi-scheme,https://cdn.sanity.io/images/s3y3vcno/production/ba0f5afcf93192e1be512c7362ef0512a6c04943-5500x3468.jpg?auto=format,2025-04-23T19:30:27Z,the us securities and exchange commission sec charged the founder of nowdefunct crypto and foreign exchange investment company pgi global with violating federal securities laws alleging he ran,,CoinDesk
Tom Carreras,el salvadors top crypto regulator meets with us sec it was very refreshing,El Salvador’s CNAD met up with the SEC’s Crypto Task Force on April 22.,https://www.coindesk.com/policy/2025/04/24/el-salvador-s-top-crypto-regulator-meets-with-u-s-sec-it-was-very-refreshing,https://cdn.sanity.io/images/s3y3vcno/production/ccb773b6fd35d7adf4faade19d83ce386595b847-3059x1721.jpg?auto=format,2025-04-24T19:29:24Z,el salvadors comisin nacional de activos digitales cnad the agency in charge of regulating digital assets in the central american nation is seeking to establish a crossborder regulatory sandbox,,CoinDesk
Afra Wang,the mediator near cto eric winer on our aiagent future,The Consensus 2025 speaker says AI can drive blockchain and crypto adoption. Afra Wang meets him.,https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/24/the-mediator-near-cto-eric-winer-on-our-ai-agent-future,https://cdn.sanity.io/images/s3y3vcno/production/55338cd70cefba00e6a02b8277f6780b36ba4959-793x628.jpg?auto=format,2025-04-24T13:45:59Z,at a time when countless crypto projects are awkwardly pivoting toward artificial intelligence eric winer has spent over a decade building bridges between cuttingedge technology and everyday users,,CoinDesk
Tuongvy Le,5 ways the sec can embrace innovation,"Tuongvy Le, a former senior SEC attorney, lays out an agenda for the world’s most important regulator to stay ahead of the competition. One approach: adopting blockchain tech.",https://www.coindesk.com/opinion/2025/04/21/5-ways-the-sec-can-embrace-innovation,https://cdn.sanity.io/images/s3y3vcno/production/d515099cc27d1cef5d333e5c01bb778ce49d7531-6000x3376.jpg?auto=format,2025-04-21T15:27:05Z,the us securities and exchange commission has long been the worlds most influential financial regulator helping to ensure our capital markets are the deepest fairest and most accessible in the w,,CoinDesk
Zoltan Istvan,the ai monetary hegemony why dollars crypto and autonomous ais will soon clash,"When AI agents have the ability to create and promote their own cryptos, will humans still control monetary systems? It’s a question we should be thinking about, says Zoltan Istvan, a leading transhumanist thinker.",https://www.coindesk.com/opinion/2025/04/22/the-ai-monetary-hegemony-why-dollars-crypto-and-autonomous-ais-will-soon-clash,https://cdn.sanity.io/images/s3y3vcno/production/55cfb34ca83aa952004860b2a52cb8feb67f8793-1920x1280.jpg?auto=format,2025-04-22T18:31:51Z,there are many developers around the world today creating artificial intelligence ai agents that can autonomously do millions of useful things like book airline tickets dispute credit card charge,,CoinDesk
Nikhilesh De,unpacking the dojs crypto enforcement memo,Legal experts say it may not significantly alter the types of cases the DOJ brings.,https://www.coindesk.com/news-analysis/2025/04/19/unpacking-the-dojs-crypto-enforcement-memo,https://cdn.sanity.io/images/s3y3vcno/production/94ad4fc9a02d218ba3578fb063b94fe0ae894ad7-6000x4000.jpg?auto=format,2025-04-19T13:30:00Z,earlier this month the department of justice disbanded its national cryptocurrency enforcement team and said it would no longer pursue what deputy attorney general todd blanche described as regulat,,CoinDesk
,better buy bitcoin vs gold,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3cdd1540-0b92-4320-8642-13c701e30bb6,,2025-04-24T15:13:00Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
Catherine McGrath,bitcoin etfs clock highest inflows since january as bitcoin reclaims 90000,Bitcoin ETFs pulled in $381 million on Monday as the U.S. dollar weakened.,https://finance.yahoo.com/news/bitcoin-etfs-clock-highest-inflows-172510267.html,https://s.yimg.com/ny/api/res/1.2/yppsTcNRC1wRLBS_zDVfNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/fortune_175/0147c5051c1161c1f50a98f105532e9d,2025-04-22T17:25:10Z,bitcoin exchangetraded funds etfsinvestments that track the price of the cryptocurrencyon monday recorded their best day since january as the crypto market rebounded from yearly lows bitcoin et,,Yahoo Entertainment
Sabrina Toppa,wall streets strongest signal yet bitcoin etfs haul in nearly 1 billion,"Collectively, Bitcoin ETFs in the U.S. now have $108.16 billion in assets under management.",https://www.thestreet.com/crypto/markets/wall-street-strongest-signal-yet-bitcoin-etfs-haul-in-nearly-1-billion,https://media.zenfs.com/en/thestreet_881/342245eb40ad40d849391c310d78a773,2025-04-23T21:42:44Z,on tuesday bitcoin exchangetraded funds etfs saw nearly 1 billion in inflows one of the largest surges of capital into the popular crypto products since january the funds now collectively have,,TheStreet
Anushka Basu,michael saylor issues bold prediction on blackrock,Saylor says BlackRock’s IBIT could be the world’s top ETF in a decade as crypto gains Wall Street momentum.,https://www.thestreet.com/crypto/markets/michael-saylor-issues-bold-prediction-on-blackrock,https://media.zenfs.com/en/thestreet_881/0e1c854cb882c164b3b17dbd911f5573,2025-04-24T20:11:25Z,at the bitcoin standard corporations investor day sponsored by bitwise in new york city microstrategys executive chairman michael saylor issued a bold prediction according to saylor in the nex,,TheStreet
Ayesha Aziz,michael saylor backs new sec chair paul atkins as strategy buys 6556 bitcoin worth 555m,"Michael Saylor, CEO of Strategy, publicly endorsed newly appointed SEC Chairman Paul Atkins, stating on April 23 that Atkins “will be good for Bitcoin.”",https://finance.yahoo.com/news/michael-saylor-backs-sec-chair-010946586.html,https://media.zenfs.com/en/coinmarketcap_783/26bcc51aa2868fe43c1a0f2477460f77,2025-04-24T01:09:46Z,michael saylor ceo of strategy publicly endorsed newly appointed sec chairman paul atkins stating on april 23 that atkins will be good for bitcoin the statement came days after atkins was sworn,,Yahoo Entertainment
David Okoya,coinbase institutional says several signs point to crypto winter but remains optimistic about h2 2025,Coinbase Institutional has suggested that the cryptocurrency market is at the start of a bearish cycle. Bitcoin and major altcoins have fallen below a key...,https://finance.yahoo.com/news/coinbase-institutional-says-several-signs-140101340.html,https://media.zenfs.com/en/Benzinga/28361fd4b580edcabe29ddd3f3e9f506,2025-04-19T14:01:01Z,ullicoinbase institutional has suggested that the cryptocurrency market is at the start of a bearish cycle lilibitcoin and major altcoins have fallen below a key technical level lili,,Yahoo Entertainment
,bitcoin rallies as trumps push against powell weakens dollar,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b4e545dd-f1c9-4664-bdf6-a4e0c86c20bf,,2025-04-21T14:32:27Z,if you click accept all we and our partners including 239 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin jumps 5 and crypto mining stocks soared today,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_db19ae90-fdc0-4365-8623-074427b34359,,2025-04-22T19:05:21Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,ibit bitcoin etfs volatile but outperforming s 500,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a4794ac1-421e-430a-a0c9-0548c281c41b,,2025-04-23T12:00:00Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,strategys bitcoin buying spree has minimal impact on prices td cowen says,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2f614d22-758b-41ae-a829-28bcb9a69259,,2025-04-21T15:53:16Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,crypto daybook americas sui stx outperform as bitcoin whales position for gains,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8c74b32a-d946-4efb-a423-4b80e3c86887,,2025-04-25T11:15:00Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin surges past 87k as strategy expands holdings and dollar weakness fuels hedge appeal,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ee56faa3-fafd-4d0b-bd1b-a4aa75ce49c6,,2025-04-21T15:18:23Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin rebounds as the us dollar weakens and trump feuds with fed chair jerome powell,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_470dfe34-1da0-4010-9cf4-4b8635fc29dc,,2025-04-21T16:58:59Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,can bitcoin benefit from trump firing powell turkeys lira crisis may provide clues,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a9dd7d89-f6e5-42ab-b638-e5473f10e58e,,2025-04-21T20:35:59Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin futures open interest surge shows investor confidence on trade deals powell,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a42906aa-e2b5-4759-9cb1-f4fb1e21d909,,2025-04-23T08:29:06Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,us spot bitcoin etfs experience 381 million surge while btc holds ground during tradfi selloff,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b01cd984-2709-4d28-9828-fa36778b071a,,2025-04-22T10:19:15Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin smashes past 90k while xrp futures and ripples stablecoin make waves,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e6b42cdf-bacf-4327-8d95-b3456abc59b1,,2025-04-23T18:12:00Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin traders target 95k in near term sui continues multiday rally,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b04433c7-fdfc-46e0-bfd4-d434201dd6c3,,2025-04-25T06:08:35Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin breaches ichimoku cloud to flash bullish signal while altcoins lag technical analysis,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_55e46f3b-5de5-4a46-8428-44c4ce0a69b1,,2025-04-23T15:06:30Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin rises to 90k for the first time since early march,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cc88c6b6-3a66-4a53-b7de-9d87bba77769,,2025-04-22T13:44:27Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,strategy coinbase miners among crypto stocks rallying as bitcoin surges above 90k,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b5681bff-cc12-4d4b-9eee-946e9a6c2ca9,,2025-04-22T18:33:44Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,bitcoin rises above 88000 as main street proxy outperforms nasdaq amid trump tariff turmoil,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_51ca8ded-4706-4bf5-a003-2bbf31e5126f,,2025-04-21T17:13:57Z,if you click accept all we and our partners including 239 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,watch these bitcoin price levels as key 100k level back in striking distance,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8d66a7d5-d1ac-4dea-9e12-0cc4ade91546,,2025-04-23T20:11:26Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
,softbank is buying bitcoin again after 130m loss in 2018 is this time different,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f50f2b70-8ec0-4ee0-af3a-e6d5686f6bb5,,2025-04-24T18:17:41Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
David Okoya,china set to give crypto legal recognition dumping of seized assets to navigate economic slowdown sparks debates,"Chinese officials are arguing for cryptocurrency regulations to deal with seized assets. Despite a trading ban, Chinese local governments have reportedly...",https://finance.yahoo.com/news/china-set-crypto-legal-recognition-160114486.html,https://media.zenfs.com/en/Benzinga/395a538d5f8601f00c9b159d016859ce,2025-04-20T16:01:14Z,ullichinese officials are arguing for cryptocurrency regulations to deal with seized assets lilidespite a trading ban chinese local governments have reportedly been selling seized crypto,,Yahoo Entertainment
WYATTE GRANTHAM-PHILIPS and DAMIAN J. TROISE,how stocks bonds and other markets have fared so far in 2025,"Global financial markets have been turned upside down this year by President Donald Trump's burgeoning trade war.  Markets are not in full panic, but the...",https://finance.yahoo.com/news/stocks-bonds-other-markets-fared-190055002.html,https://s.yimg.com/ny/api/res/1.2/jVQVW4wU_P1hVTappzTjBA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap_finance_articles_694/452c671cc46b158fd88da9551baf8fcb,2025-04-21T19:00:55Z,new york ap global financial markets have been turned upside down this year by president donald trumps burgeoning trade war markets are not in full panic but the doubledigit declines in major u,,Yahoo Entertainment
,bitcoin rises 7 solana jumps 145 as 347 million in crypto shorts are liquidated following market recovery,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_612f3b15-b8da-4533-97fe-76b1b30ca838,,2025-04-23T00:59:04Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
Maham Fatima,is viatris inc nasdaqvtrs the best cheap stock to buy under 10,"We recently published a list of the 10 Best Cheap Stocks to Buy Under $10. In this article, we are going to take a look at where Viatris Inc. (NASDAQ:VTRS...",https://finance.yahoo.com/news/viatris-inc-nasdaq-vtrs-best-162224482.html,https://s.yimg.com/ny/api/res/1.2/97R2UmpJq66AV8vLhZuguw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/74fb705bb9c3ce561b1e73c01a8c0ec6,2025-04-23T16:22:24Z,we recently published a list of the 10 best cheap stocks to buy under 10 in this article we are going to take a look at where viatris inc nasdaqvtrs stands against other cheap stocks to buy un,,Yahoo Entertainment
Maham Fatima,is american airlines group inc aal the best cheap stock to buy under 10,"We recently published a list of the 10 Best Cheap Stocks to Buy Under $10. In this article, we are going to take a look at where American Airlines Group Inc....",https://finance.yahoo.com/news/american-airlines-group-inc-aal-160605814.html,https://s.yimg.com/ny/api/res/1.2/H_i85KwPeLJvHHur8buNnQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/dbbba142ff24fabd0f814f75b9f68279,2025-04-23T16:06:05Z,we recently published a list of the 10 best cheap stocks to buy under 10 in this article we are going to take a look at where american airlines group inc nasdaqaal stands against other cheap s,,Yahoo Entertainment
Brett LoGiurato,stock market today dow sp 500 nasdaq futures sink with trumps tariffs fed bashing in focus,Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-sink-with-trumps-tariffs-fed-bashing-in-focus-070402536.html,https://s.yimg.com/ny/api/res/1.2/.08dfEwXb4PjSqD.cuCGMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-04/01faabb0-1bae-11f0-bfed-d29fa699d91e,2025-04-21T07:04:02Z,us stock futures fell sharply monday as investors prepared for another week of developments on president trumps fastmoving tariff policies and for the kickoff of big tech earnings reports with fed,,Yahoo Entertainment
AJ Fabino,xrp holds steady as institutional inflows defy broader market outflows,"XRP (CRYPTO: XRP) is trading marginally higher Tuesday, up 0.05% to $2.10. While the token has slipped 2.75% over the last seven days and 12.21% over the...",https://finance.yahoo.com/news/xrp-holds-steady-institutional-inflows-195006608.html,https://media.zenfs.com/en/benzinga_79/c19a879966bc2f35cc9e40748ccbf63f,2025-04-22T19:50:06Z,benzinga and yahoo finance llc may earn commission or revenue on some items through the links below xrp crypto xrp is trading marginally higher tuesday up 005 to 210 while the token has sl,,Yahoo Entertainment
